Id,Weekly_Sales
9_44_2013-04-19,3306.49
9_44_2013-04-26,3768.03
9_44_2013-05-03,2452.77
9_44_2013-05-10,2678.7
9_44_2013-05-17,2452.77
9_44_2013-05-24,2127.22
9_44_2013-05-31,3334.64
9_44_2013-06-07,3334.64
9_44_2013-06-14,2127.22
9_44_2013-06-21,2127.22
9_44_2013-06-28,2127.22
9_44_2013-07-05,2127.22
9_44_2013-07-12,2127.22
9_44_2013-07-19,2452.77
9_44_2013-07-26,2127.22
9_45_2013-01-04,11.47
9_45_2013-01-11,11.47
9_45_2013-01-18,11.47
9_45_2013-01-25,11.47
9_45_2013-02-01,11.47
9_45_2013-02-08,11.47
9_45_2013-02-15,11.47
9_45_2013-03-01,11.47
9_45_2013-03-08,11.47
9_45_2013-04-12,11.47
9_45_2013-04-19,11.47
9_46_2012-11-02,8037.09
9_46_2012-11-09,7142.04
9_46_2012-11-16,7142.04
9_46_2012-11-23,7930.58
9_46_2012-11-30,7930.58
9_46_2012-12-07,7930.58
9_46_2012-12-14,12720.94
9_46_2012-12-21,21887.77
9_46_2012-12-28,12720.94
9_46_2013-01-04,6137.67
9_46_2013-01-11,6137.67
9_46_2013-01-18,6137.67
9_46_2013-01-25,6754.26
9_46_2013-02-01,7128.76
9_46_2013-02-08,7750.34
9_46_2013-02-15,9002.5
9_46_2013-02-22,7720.51
9_46_2013-03-01,8459.85
9_46_2013-03-08,7128.76
9_46_2013-03-15,7720.51
9_46_2013-03-22,7128.76
9_46_2013-03-29,7128.76
9_46_2013-04-05,7128.76
9_46_2013-04-12,7529.3
9_46_2013-04-19,7128.76
9_46_2013-04-26,7529.3
9_46_2013-05-03,8664.28
9_46_2013-05-10,8664.28
9_46_2013-05-17,6339.71
9_46_2013-05-24,6339.71
9_46_2013-05-31,6339.71
9_46_2013-06-07,6339.71
9_46_2013-06-14,6339.71
9_46_2013-06-21,6339.71
9_46_2013-06-28,6339.71
9_46_2013-07-05,6339.71
9_46_2013-07-12,5940.35
9_46_2013-07-19,6135.08
9_46_2013-07-26,5940.35
9_47_2012-12-21,34.0
9_47_2012-12-28,34.0
9_47_2013-03-15,38.0
9_48_2012-11-02,2227.0
9_48_2012-11-09,654.0
9_48_2012-11-16,2227.0
9_48_2012-11-23,2227.0
9_48_2012-11-30,2227.0
9_48_2012-12-07,2227.0
9_48_2012-12-14,2227.0
9_48_2012-12-21,2227.0
9_48_2012-12-28,2227.0
9_48_2013-01-04,2227.0
9_48_2013-01-11,2227.0
9_48_2013-01-18,2227.0
9_48_2013-01-25,2227.0
9_48_2013-02-01,2227.0
9_48_2013-02-08,2694.0
9_48_2013-02-15,2227.0
9_48_2013-02-22,2227.0
9_48_2013-03-01,2227.0
9_48_2013-03-08,2694.0
9_48_2013-03-15,2227.0
9_48_2013-03-22,2227.0
9_48_2013-04-12,2227.0
9_48_2013-04-19,654.0
9_48_2013-04-26,2227.0
9_48_2013-05-03,425.0
9_48_2013-05-10,950.0
9_48_2013-05-24,2263.0
9_48_2013-05-31,950.0
9_48_2013-06-07,352.0
9_48_2013-06-21,950.0
9_48_2013-06-28,249.0
9_48_2013-07-05,352.0
9_48_2013-07-19,249.0
9_48_2013-07-26,249.0
9_49_2012-11-02,15.0
9_49_2012-11-09,15.0
9_49_2012-11-16,15.0
9_49_2012-11-23,15.0
9_49_2012-11-30,15.0
9_49_2012-12-07,15.0
9_49_2012-12-14,15.0
9_49_2012-12-21,15.0
9_49_2012-12-28,15.0
9_49_2013-01-04,-15.0
9_49_2013-01-11,-15.0
9_49_2013-01-18,-15.0
9_49_2013-01-25,-15.0
9_49_2013-02-01,-15.0
9_49_2013-02-08,-15.0
9_49_2013-02-15,-15.0
9_49_2013-02-22,-15.0
9_49_2013-03-08,-15.0
9_49_2013-03-15,-15.0
9_49_2013-03-22,-15.0
9_49_2013-06-14,15.0
9_49_2013-06-21,15.0
9_49_2013-06-28,15.0
9_49_2013-07-05,15.0
9_49_2013-07-12,15.0
9_49_2013-07-19,15.0
9_49_2013-07-26,15.0
9_52_2012-11-02,2002.81
9_52_2012-11-09,2073.68
9_52_2012-11-16,1302.45
9_52_2012-11-23,3041.14
9_52_2012-11-30,2925.75
9_52_2012-12-07,2925.75
9_52_2012-12-14,2925.75
9_52_2012-12-21,2488.52
9_52_2012-12-28,1571.81
9_52_2013-01-04,1342.91
9_52_2013-01-11,1342.91
9_52_2013-01-18,1664.27
9_52_2013-01-25,1342.91
9_52_2013-02-01,1302.45
9_52_2013-02-08,1178.2
9_52_2013-02-15,1667.48
9_52_2013-02-22,1667.48
9_52_2013-03-01,1667.48
9_52_2013-03-08,1489.95
9_52_2013-03-15,2311.15
9_52_2013-03-22,1564.75
9_52_2013-03-29,1427.44
9_52_2013-04-05,1577.91
9_52_2013-04-12,2311.15
9_52_2013-04-19,1577.91
9_52_2013-04-26,2311.15
9_52_2013-05-03,722.87
9_52_2013-05-10,722.87
9_52_2013-05-17,722.87
9_52_2013-05-24,722.87
9_52_2013-05-31,722.87
9_52_2013-06-07,722.87
9_52_2013-06-14,722.87
9_52_2013-06-21,722.87
9_52_2013-06-28,722.87
9_52_2013-07-05,722.87
9_52_2013-07-12,722.87
9_52_2013-07-19,722.87
9_52_2013-07-26,722.87
9_54_2012-11-09,20.0
9_54_2012-11-16,24.24
9_54_2012-12-14,15.88
9_54_2012-12-21,15.88
9_54_2012-12-28,28.0
9_54_2013-01-04,24.24
9_54_2013-01-11,32.0
9_54_2013-01-18,24.88
9_54_2013-02-15,61.84
9_54_2013-03-01,45.92
9_54_2013-03-15,61.84
9_54_2013-04-26,23.92
9_54_2013-05-03,178.0
9_54_2013-05-10,178.0
9_54_2013-05-17,178.0
9_54_2013-05-24,178.0
9_54_2013-06-14,178.0
9_54_2013-06-21,178.0
9_54_2013-06-28,178.0
9_54_2013-07-19,178.0
9_55_2012-11-02,7751.17
9_55_2012-11-09,21880.81
9_55_2012-11-16,21880.81
9_55_2012-11-23,24126.1
9_55_2012-11-30,23166.88
9_55_2012-12-07,24126.1
9_55_2012-12-14,18409.9
9_55_2012-12-21,23166.88
9_55_2012-12-28,18409.9
9_55_2013-01-04,8766.38
9_55_2013-01-11,6677.14
9_55_2013-01-18,7063.71
9_55_2013-01-25,6677.14
9_55_2013-02-01,7015.32
9_55_2013-02-08,10417.53
9_55_2013-02-15,12192.96
9_55_2013-02-22,6677.14
9_55_2013-03-01,6677.14
9_55_2013-03-08,8764.59
9_55_2013-03-15,6954.38
9_55_2013-03-22,7902.46
9_55_2013-03-29,7902.46
9_55_2013-04-05,7902.46
9_55_2013-04-12,6654.52
9_55_2013-04-19,7902.46
9_55_2013-04-26,6654.52
9_55_2013-05-03,5701.32
9_55_2013-05-10,6952.51
9_55_2013-05-17,5701.32
9_55_2013-05-24,5701.32
9_55_2013-05-31,5701.32
9_55_2013-06-07,5701.32
9_55_2013-06-14,5701.32
9_55_2013-06-21,5701.32
9_55_2013-06-28,6962.76
9_55_2013-07-05,5701.32
9_55_2013-07-12,7960.98
9_55_2013-07-19,5701.32
9_55_2013-07-26,5701.32
9_56_2012-11-02,255.83
9_56_2012-11-09,90.22
9_56_2012-11-16,255.83
9_56_2012-11-23,90.22
9_56_2012-11-30,1106.01
9_56_2012-12-07,439.29
9_56_2012-12-14,439.29
9_56_2012-12-21,47.67
9_56_2012-12-28,59.0
9_56_2013-01-04,543.9
9_56_2013-01-11,543.9
9_56_2013-01-18,543.9
9_56_2013-01-25,425.86
9_56_2013-02-01,425.86
9_56_2013-02-08,1416.74
9_56_2013-02-15,1798.99
9_56_2013-02-22,1486.49
9_56_2013-03-01,2481.26
9_56_2013-03-08,4729.56
9_56_2013-03-15,6753.1
9_56_2013-03-22,6753.1
9_56_2013-03-29,8836.31
9_56_2013-04-05,8836.31
9_56_2013-04-12,8836.31
9_56_2013-04-19,8882.11
9_56_2013-04-26,8836.31
9_56_2013-05-03,10097.64
9_56_2013-05-10,8762.59
9_56_2013-05-17,8762.59
9_56_2013-05-24,5078.5
9_56_2013-05-31,5483.27
9_56_2013-06-07,2996.76
9_56_2013-06-14,2560.99
9_56_2013-06-21,905.45
9_56_2013-06-28,905.45
9_56_2013-07-05,1524.24
9_56_2013-07-12,1771.08
9_56_2013-07-19,1771.08
9_56_2013-07-26,1771.08
9_59_2012-11-02,85.0
9_59_2012-11-09,85.0
9_59_2012-11-16,110.0
9_59_2012-11-23,110.0
9_59_2012-11-30,90.0
9_59_2012-12-07,280.2
9_59_2012-12-14,1150.0
9_59_2012-12-21,2060.87
9_59_2012-12-28,1110.0
9_59_2013-01-04,112.91
9_59_2013-01-11,-3.75
9_59_2013-01-18,-3.75
9_59_2013-02-08,-39.8
9_59_2013-02-15,-1.21
9_59_2013-03-01,12.98
9_59_2013-03-08,-39.8
9_59_2013-04-05,12.98
9_59_2013-04-12,-39.8
9_59_2013-04-19,37.34
9_59_2013-05-03,-39.8
9_59_2013-06-07,37.34
9_59_2013-06-14,37.34
9_59_2013-07-26,37.34
9_60_2012-11-02,45.0
9_60_2012-11-09,132.0
9_60_2012-11-16,70.4
9_60_2012-11-23,88.0
9_60_2012-11-30,70.4
9_60_2012-12-07,45.0
9_60_2012-12-14,70.4
9_60_2012-12-21,246.4
9_60_2012-12-28,72.0
9_60_2013-01-04,123.2
9_60_2013-01-11,96.8
9_60_2013-01-18,90.0
9_60_2013-01-25,63.0
9_60_2013-02-01,171.0
9_60_2013-02-08,81.0
9_60_2013-02-15,81.0
9_60_2013-02-22,45.0
9_60_2013-03-01,45.0
9_60_2013-03-08,171.0
9_60_2013-03-15,45.0
9_60_2013-03-22,126.0
9_60_2013-03-29,126.0
9_60_2013-04-05,126.0
9_60_2013-04-12,63.0
9_60_2013-04-19,144.0
9_60_2013-04-26,63.0
9_60_2013-05-03,0.78
9_60_2013-05-10,0.78
9_60_2013-05-17,0.78
9_60_2013-05-24,-1.0
9_60_2013-05-31,-1.0
9_60_2013-06-07,-1.0
9_60_2013-06-14,-1.0
9_60_2013-06-21,-1.0
9_60_2013-06-28,-1.0
9_60_2013-07-05,-1.0
9_60_2013-07-12,1.0
9_60_2013-07-19,1.0
9_60_2013-07-26,1.0
9_67_2012-11-02,3515.04
9_67_2012-11-09,4134.83
9_67_2012-11-16,4134.83
9_67_2012-11-23,3428.12
9_67_2012-11-30,2784.58
9_67_2012-12-07,3223.47
9_67_2012-12-14,5703.51
9_67_2012-12-21,9768.45
9_67_2012-12-28,3043.18
9_67_2013-01-04,9067.83
9_67_2013-01-11,2097.64
9_67_2013-01-18,3596.09
9_67_2013-01-25,3596.09
9_67_2013-02-01,3596.09
9_67_2013-02-08,7826.84
9_67_2013-02-15,6921.1
9_67_2013-02-22,1876.68
9_67_2013-03-01,1876.68
9_67_2013-03-08,1876.68
9_67_2013-03-15,1876.68
9_67_2013-03-22,1876.68
9_67_2013-03-29,1876.68
9_67_2013-04-05,1876.68
9_67_2013-04-12,2324.87
9_67_2013-04-19,2324.87
9_67_2013-04-26,1876.68
9_67_2013-05-03,6325.54
9_67_2013-05-10,4012.59
9_67_2013-05-17,3811.29
9_67_2013-05-24,3811.29
9_67_2013-05-31,4316.5
9_67_2013-06-07,2987.86
9_67_2013-06-14,5498.4
9_67_2013-06-21,5498.4
9_67_2013-06-28,2669.49
9_67_2013-07-05,2277.49
9_67_2013-07-12,2669.49
9_67_2013-07-19,3000.49
9_67_2013-07-26,3000.49
9_71_2012-11-02,1274.55
9_71_2012-11-09,1274.55
9_71_2012-11-16,1091.32
9_71_2012-11-23,3773.16
9_71_2012-11-30,1583.43
9_71_2012-12-07,1151.92
9_71_2012-12-14,1151.92
9_71_2012-12-21,1151.92
9_71_2012-12-28,1522.68
9_71_2013-01-04,1726.02
9_71_2013-01-11,1522.68
9_71_2013-01-18,2204.75
9_71_2013-01-25,3773.16
9_71_2013-02-01,1183.62
9_71_2013-02-08,1268.24
9_71_2013-02-15,1512.78
9_71_2013-02-22,653.97
9_71_2013-03-01,2204.75
9_71_2013-03-08,2089.53
9_71_2013-03-15,653.97
9_71_2013-03-22,733.23
9_71_2013-03-29,1055.12
9_71_2013-04-05,1408.79
9_71_2013-04-12,1274.55
9_71_2013-04-19,1274.55
9_71_2013-04-26,1274.55
9_71_2013-05-03,1348.87
9_71_2013-05-10,1348.87
9_71_2013-05-17,1583.43
9_71_2013-05-24,1348.87
9_71_2013-05-31,1348.87
9_71_2013-06-07,1646.0
9_71_2013-06-14,1348.87
9_71_2013-06-21,1348.87
9_71_2013-06-28,1522.13
9_71_2013-07-05,2350.04
9_71_2013-07-12,1348.87
9_71_2013-07-19,1348.87
9_71_2013-07-26,3773.16
9_72_2012-11-02,27001.04
9_72_2012-11-09,37951.6
9_72_2012-11-16,37951.6
9_72_2012-11-23,139427.43
9_72_2012-11-30,72854.98
9_72_2012-12-07,72854.98
9_72_2012-12-14,37700.06
9_72_2012-12-21,72854.98
9_72_2012-12-28,43811.66
9_72_2013-01-04,31103.78
9_72_2013-01-11,27378.89
9_72_2013-01-18,31103.78
9_72_2013-01-25,31103.78
9_72_2013-02-01,36619.99
9_72_2013-02-08,55335.92
9_72_2013-02-15,36619.99
9_72_2013-02-22,39917.35
9_72_2013-03-01,29803.97
9_72_2013-03-08,34503.32
9_72_2013-03-15,27001.04
9_72_2013-03-22,27001.04
9_72_2013-03-29,27001.04
9_72_2013-04-05,27001.04
9_72_2013-04-12,27001.04
9_72_2013-04-19,27001.04
9_72_2013-04-26,27001.04
9_72_2013-05-03,21877.63
9_72_2013-05-10,21877.63
9_72_2013-05-17,21877.63
9_72_2013-05-24,21877.63
9_72_2013-05-31,21877.63
9_72_2013-06-07,21877.63
9_72_2013-06-14,21877.63
9_72_2013-06-21,21877.63
9_72_2013-06-28,21877.63
9_72_2013-07-05,21877.63
9_72_2013-07-12,21877.63
9_72_2013-07-19,21877.63
9_72_2013-07-26,21877.63
9_74_2012-11-02,7136.6
9_74_2012-11-09,7136.6
9_74_2012-11-16,6826.07
9_74_2012-11-23,13482.09
9_74_2012-11-30,6401.13
9_74_2012-12-07,5811.7
9_74_2012-12-14,6862.1
9_74_2012-12-21,9346.08
9_74_2012-12-28,9346.08
9_74_2013-01-04,10425.2
9_74_2013-01-11,10425.2
9_74_2013-01-18,10425.2
9_74_2013-01-25,13482.09
9_74_2013-02-01,8444.04
9_74_2013-02-08,7049.09
9_74_2013-02-15,8436.91
9_74_2013-02-22,7794.38
9_74_2013-03-01,6643.49
9_74_2013-03-08,7869.84
9_74_2013-03-15,7794.38
9_74_2013-03-22,6643.49
9_74_2013-03-29,6643.49
9_74_2013-04-05,6643.49
9_74_2013-04-12,8175.1
9_74_2013-04-19,14399.6
9_74_2013-04-26,14399.6
9_74_2013-05-03,8425.85
9_74_2013-05-10,7678.86
9_74_2013-05-17,8053.72
9_74_2013-05-24,7475.04
9_74_2013-05-31,7475.04
9_74_2013-06-07,7475.04
9_74_2013-06-14,7475.04
9_74_2013-06-21,7475.04
9_74_2013-06-28,7475.04
9_74_2013-07-05,7475.04
9_74_2013-07-12,14399.6
9_74_2013-07-19,7475.04
9_74_2013-07-26,13482.09
9_79_2012-11-02,14518.33
9_79_2012-11-09,13628.79
9_79_2012-11-16,13628.79
9_79_2012-11-23,12694.39
9_79_2012-11-30,13628.79
9_79_2012-12-07,13628.79
9_79_2012-12-14,14518.33
9_79_2012-12-21,12694.39
9_79_2012-12-28,12707.64
9_79_2013-01-04,11837.97
9_79_2013-01-11,11001.47
9_79_2013-01-18,12781.01
9_79_2013-01-25,13628.79
9_79_2013-02-01,13628.79
9_79_2013-02-08,13628.79
9_79_2013-02-15,13628.79
9_79_2013-02-22,13628.79
9_79_2013-03-01,13628.79
9_79_2013-03-08,13596.88
9_79_2013-03-15,13628.79
9_79_2013-03-22,12781.01
9_79_2013-03-29,13628.79
9_79_2013-04-05,12781.01
9_79_2013-04-12,13628.79
9_79_2013-04-19,13628.79
9_79_2013-04-26,12694.39
9_79_2013-05-03,14027.76
9_79_2013-05-10,14027.76
9_79_2013-05-17,14027.76
9_79_2013-05-24,14027.76
9_79_2013-05-31,14027.76
9_79_2013-06-07,14027.76
9_79_2013-06-14,14027.76
9_79_2013-06-21,14027.76
9_79_2013-06-28,14027.76
9_79_2013-07-05,14027.76
9_79_2013-07-12,14027.76
9_79_2013-07-19,14027.76
9_79_2013-07-26,14027.76
9_80_2013-05-17,-199.0
9_80_2013-06-14,3.99
9_80_2013-07-19,3.75
9_80_2013-07-26,3.75
9_81_2012-11-02,2729.11
9_81_2012-11-09,2729.11
9_81_2012-11-16,2526.96
9_81_2012-11-23,2526.96
9_81_2012-11-30,2450.64
9_81_2012-12-07,2729.11
9_81_2012-12-14,2526.96
9_81_2012-12-21,2526.96
9_81_2012-12-28,2729.11
9_81_2013-01-04,2575.48
9_81_2013-01-11,2575.48
9_81_2013-01-18,2619.72
9_81_2013-01-25,2575.48
9_81_2013-02-01,2575.48
9_81_2013-02-08,2750.02
9_81_2013-02-15,3112.22
9_81_2013-02-22,2619.72
9_81_2013-03-01,2817.72
9_81_2013-03-08,2750.02
9_81_2013-03-15,2575.48
9_81_2013-03-22,2619.72
9_81_2013-03-29,2575.48
9_81_2013-04-05,2750.02
9_81_2013-04-12,2809.26
9_81_2013-04-19,2575.48
9_81_2013-04-26,2575.48
9_81_2013-05-03,2164.25
9_81_2013-05-10,2164.25
9_81_2013-05-17,2164.25
9_81_2013-05-24,2164.25
9_81_2013-05-31,2164.25
9_81_2013-06-07,2164.25
9_81_2013-06-14,2164.25
9_81_2013-06-21,2164.25
9_81_2013-06-28,2164.25
9_81_2013-07-05,2183.43
9_81_2013-07-12,2183.43
9_81_2013-07-19,2183.43
9_81_2013-07-26,2183.43
9_82_2012-11-02,9084.81
9_82_2012-11-09,9084.81
9_82_2012-11-16,9084.81
9_82_2012-11-23,9660.56
9_82_2012-11-30,10513.88
9_82_2012-12-07,13622.49
9_82_2012-12-14,19493.74
9_82_2012-12-21,33689.81
9_82_2012-12-28,19493.74
9_82_2013-01-04,9232.56
9_82_2013-01-11,8314.87
9_82_2013-01-18,9232.56
9_82_2013-01-25,8314.87
9_82_2013-02-01,8314.87
9_82_2013-02-08,8314.87
9_82_2013-02-15,8314.87
9_82_2013-02-22,8314.87
9_82_2013-03-01,8314.87
9_82_2013-03-08,8314.87
9_82_2013-03-15,8314.87
9_82_2013-03-22,7627.53
9_82_2013-03-29,7627.53
9_82_2013-04-05,8123.78
9_82_2013-04-12,8123.78
9_82_2013-04-19,8599.68
9_82_2013-04-26,9084.81
9_82_2013-05-03,8797.18
9_82_2013-05-10,8899.47
9_82_2013-05-17,8899.47
9_82_2013-05-24,8009.42
9_82_2013-05-31,8899.47
9_82_2013-06-07,8899.47
9_82_2013-06-14,9591.82
9_82_2013-06-21,9591.82
9_82_2013-06-28,8789.45
9_82_2013-07-05,8009.42
9_82_2013-07-12,8789.45
9_82_2013-07-19,8899.47
9_82_2013-07-26,8009.42
9_85_2012-11-02,229.11
9_85_2012-11-09,713.04
9_85_2012-11-16,583.89
9_85_2012-11-23,229.11
9_85_2012-11-30,710.14
9_85_2012-12-07,996.68
9_85_2012-12-14,110.56
9_85_2012-12-21,2512.14
9_85_2012-12-28,2512.14
9_85_2013-01-04,789.59
9_85_2013-01-11,1109.37
9_85_2013-01-18,756.33
9_85_2013-01-25,528.45
9_85_2013-02-01,528.45
9_85_2013-02-08,642.19
9_85_2013-02-15,589.38
9_85_2013-02-22,788.12
9_85_2013-03-01,229.11
9_85_2013-03-08,589.38
9_85_2013-03-15,802.07
9_85_2013-03-22,987.33
9_85_2013-03-29,779.66
9_85_2013-04-05,779.66
9_85_2013-04-12,583.89
9_85_2013-04-19,583.89
9_85_2013-04-26,229.11
9_85_2013-05-03,937.26
9_85_2013-05-17,1395.36
9_85_2013-06-14,1241.27
9_85_2013-06-21,1241.27
9_85_2013-06-28,1241.27
9_85_2013-07-05,1241.27
9_85_2013-07-12,1241.27
9_85_2013-07-19,1241.27
9_85_2013-07-26,1241.27
9_87_2012-11-02,16067.96
9_87_2012-11-09,14816.84
9_87_2012-11-16,15372.24
9_87_2012-11-23,15185.7
9_87_2012-11-30,15360.09
9_87_2012-12-07,13812.0
9_87_2012-12-14,15360.09
9_87_2012-12-21,15360.09
9_87_2012-12-28,15360.09
9_87_2013-01-04,13830.82
9_87_2013-01-11,13830.82
9_87_2013-01-18,13830.82
9_87_2013-01-25,13830.82
9_87_2013-02-01,13830.82
9_87_2013-02-08,21784.7
9_87_2013-02-15,15372.24
9_87_2013-02-22,15372.24
9_87_2013-03-01,15372.24
9_87_2013-03-08,15372.24
9_87_2013-03-15,16197.7
9_87_2013-03-22,18320.31
9_87_2013-03-29,15372.24
9_87_2013-04-05,16197.7
9_87_2013-04-12,14816.84
9_87_2013-04-19,11211.7
9_87_2013-04-26,18320.31
9_87_2013-05-03,8353.41
9_87_2013-05-10,8353.41
9_87_2013-05-17,12239.34
9_87_2013-05-24,12239.34
9_87_2013-05-31,12239.34
9_87_2013-06-07,12239.34
9_87_2013-06-14,12239.34
9_87_2013-06-21,12239.34
9_87_2013-06-28,12239.34
9_87_2013-07-05,12239.34
9_87_2013-07-12,12239.34
9_87_2013-07-19,12239.34
9_87_2013-07-26,12239.34
9_90_2012-11-02,3699.74
9_90_2012-11-09,3699.74
9_90_2012-11-16,3451.31
9_90_2012-11-23,3621.06
9_90_2012-11-30,4220.77
9_90_2012-12-07,3621.06
9_90_2012-12-14,3451.31
9_90_2012-12-21,3370.47
9_90_2012-12-28,3621.06
9_90_2013-01-04,3349.39
9_90_2013-01-11,2954.65
9_90_2013-01-18,2954.65
9_90_2013-01-25,2954.65
9_90_2013-02-01,3349.39
9_90_2013-02-08,3269.25
9_90_2013-02-15,2954.65
9_90_2013-02-22,2954.65
9_90_2013-03-01,3096.75
9_90_2013-03-08,3745.72
9_90_2013-03-15,2954.65
9_90_2013-03-22,3367.64
9_90_2013-03-29,3349.39
9_90_2013-04-05,3373.64
9_90_2013-04-12,3303.69
9_90_2013-04-19,3269.25
9_90_2013-04-26,3929.16
9_90_2013-05-03,2047.54
9_90_2013-05-10,2047.54
9_90_2013-05-17,2047.54
9_90_2013-05-24,2047.54
9_90_2013-05-31,2047.54
9_90_2013-06-07,2047.54
9_90_2013-06-14,2047.54
9_90_2013-06-21,2047.54
9_90_2013-06-28,2047.54
9_90_2013-07-05,2047.54
9_90_2013-07-12,2047.54
9_90_2013-07-19,2047.54
9_90_2013-07-26,2047.54
9_91_2012-11-02,776.14
9_91_2012-11-09,914.84
9_91_2012-11-16,776.14
9_91_2012-11-23,919.94
9_91_2012-11-30,919.94
9_91_2012-12-07,776.14
9_91_2012-12-14,776.14
9_91_2012-12-21,828.44
9_91_2012-12-28,825.75
9_91_2013-01-04,357.0
9_91_2013-01-11,509.66
9_91_2013-01-18,329.66
9_91_2013-01-25,616.08
9_91_2013-02-01,736.86
9_91_2013-02-08,672.82
9_91_2013-02-15,657.8
9_91_2013-02-22,329.66
9_91_2013-03-01,329.66
9_91_2013-03-08,608.97
9_91_2013-03-15,608.97
9_91_2013-03-22,618.88
9_91_2013-03-29,914.84
9_91_2013-04-05,914.84
9_91_2013-04-12,776.14
9_91_2013-04-19,852.71
9_91_2013-04-26,923.6
9_91_2013-05-03,511.97
9_91_2013-05-10,511.97
9_91_2013-05-17,755.36
9_91_2013-05-24,1104.73
9_91_2013-05-31,1204.63
9_91_2013-06-07,1322.32
9_91_2013-06-14,1204.63
9_91_2013-06-21,1204.63
9_91_2013-06-28,1541.19
9_91_2013-07-05,1322.32
9_91_2013-07-12,1541.19
9_91_2013-07-19,1204.63
9_91_2013-07-26,1217.88
9_92_2012-11-02,9957.77
9_92_2012-11-09,9957.77
9_92_2012-11-16,9957.77
9_92_2012-11-23,9957.77
9_92_2012-11-30,9957.77
9_92_2012-12-07,9957.77
9_92_2012-12-14,10385.64
9_92_2012-12-21,9957.77
9_92_2012-12-28,10385.64
9_92_2013-01-04,10385.64
9_92_2013-01-11,10385.64
9_92_2013-01-18,10385.64
9_92_2013-01-25,10385.64
9_92_2013-02-01,10385.64
9_92_2013-02-08,9957.77
9_92_2013-02-15,10385.64
9_92_2013-02-22,10385.64
9_92_2013-03-01,10385.64
9_92_2013-03-08,9957.77
9_92_2013-03-15,9957.77
9_92_2013-03-22,9957.77
9_92_2013-03-29,10385.64
9_92_2013-04-05,9957.77
9_92_2013-04-12,9957.77
9_92_2013-04-19,9957.77
9_92_2013-04-26,9957.77
9_92_2013-05-03,9964.7
9_92_2013-05-10,9964.7
9_92_2013-05-17,9964.7
9_92_2013-05-24,9964.7
9_92_2013-05-31,9964.7
9_92_2013-06-07,9964.7
9_92_2013-06-14,9964.7
9_92_2013-06-21,9964.7
9_92_2013-06-28,9964.7
9_92_2013-07-05,9964.7
9_92_2013-07-12,9964.7
9_92_2013-07-19,9964.7
9_92_2013-07-26,9964.7
9_94_2012-11-09,1017.5
9_94_2012-12-07,1017.5
9_94_2012-12-28,1017.5
9_94_2013-01-04,15.41
9_94_2013-01-11,15.41
9_94_2013-01-25,116.12
9_94_2013-02-15,116.12
9_94_2013-02-22,116.12
9_94_2013-03-08,1017.5
9_94_2013-03-22,1017.5
9_94_2013-03-29,1017.5
9_94_2013-04-19,1017.5
9_94_2013-05-10,4148.5
9_94_2013-05-17,4148.5
9_94_2013-07-12,4148.5
9_94_2013-07-19,4148.5
9_95_2012-11-02,34031.01
9_95_2012-11-09,35189.41
9_95_2012-11-16,32382.05
9_95_2012-11-23,32382.05
9_95_2012-11-30,34031.01
9_95_2012-12-07,34031.01
9_95_2012-12-14,34031.01
9_95_2012-12-21,32382.05
9_95_2012-12-28,34031.01
9_95_2013-01-04,32072.8
9_95_2013-01-11,34031.01
9_95_2013-01-18,34031.01
9_95_2013-01-25,32769.06
9_95_2013-02-01,32769.06
9_95_2013-02-08,32769.06
9_95_2013-02-15,35189.41
9_95_2013-02-22,34031.01
9_95_2013-03-01,32769.06
9_95_2013-03-08,32769.06
9_95_2013-03-15,34031.01
9_95_2013-03-22,35189.41
9_95_2013-03-29,32072.8
9_95_2013-04-05,35189.41
9_95_2013-04-12,32769.06
9_95_2013-04-19,32072.8
9_95_2013-04-26,34031.01
9_95_2013-05-03,33068.19
9_95_2013-05-10,33068.19
9_95_2013-05-17,33068.19
9_95_2013-05-24,33068.19
9_95_2013-05-31,33068.19
9_95_2013-06-07,33068.19
9_95_2013-06-14,33068.19
9_95_2013-06-21,33068.19
9_95_2013-06-28,33068.19
9_95_2013-07-05,33068.19
9_95_2013-07-12,33068.19
9_95_2013-07-19,33068.19
9_95_2013-07-26,33068.19
9_96_2012-11-02,3615.85
9_96_2012-11-09,2899.75
9_96_2012-11-16,3570.29
9_96_2012-11-23,4752.25
9_96_2012-11-30,2827.39
9_96_2012-12-07,2827.39
9_96_2012-12-14,2827.39
9_96_2012-12-21,4338.23
9_96_2012-12-28,5014.43
9_96_2013-01-04,3971.92
9_96_2013-01-11,3971.92
9_96_2013-01-18,3971.92
9_96_2013-01-25,3971.92
9_96_2013-02-01,3971.92
9_96_2013-02-08,2423.55
9_96_2013-02-15,3971.92
9_96_2013-02-22,3971.92
9_96_2013-03-01,3971.92
9_96_2013-03-08,3971.92
9_96_2013-03-15,3971.92
9_96_2013-03-22,3971.92
9_96_2013-03-29,3971.92
9_96_2013-04-05,3971.92
9_96_2013-04-12,3971.92
9_96_2013-04-19,3971.92
9_96_2013-04-26,4752.25
9_96_2013-05-03,3147.93
9_96_2013-05-10,3147.93
9_96_2013-05-17,3145.13
9_96_2013-05-24,5113.97
9_96_2013-05-31,5113.97
9_96_2013-06-07,5113.97
9_96_2013-06-14,5113.97
9_96_2013-06-21,5113.97
9_96_2013-06-28,5113.97
